title,source,published,overview,link,topic,date_loaded
Department of Posts and National Stock Exchange of India Limited Sign MoU to Advance Financial Inclusion through Mutual Fund Distribution - APN News,APN News,"Sat, 14 Feb 2026 08:14:05 GMT",Department of Posts and National Stock Exchange of India Limited Sign MoU to Advance Financial Inclusion through Mutual Fund Distribution&nbsp;&nbsp;APN News,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNUEVMVlZzY2ZMNEM1MXVOVndKdHZCVXAwYk9DNnhRX3hCSmRJMDZUOWdnU0NHdUxwb2s4elNJSTIzcVI3a1kyaXV4c2JvZ1Mtbl84WUJ4ejFIR2p0MHlEUklwRG5RUVpRaDFOcFloSHU1czBXQ3FyZEZqczAwRVN1U2hiTnRZNXZqbW1vNmJmbm5OTDNObk1fVzEwZ2NxNi04UW5qZE5CR0dwcll5M2VTREMwSGVSOXdCajV4UldYS3p2YlVFYnowSnIzLXM4WU4yTjBubGYwTS0zRTNCemEyWmdSdVFrOGp4WHVWWXdSU3c4UnpS?oc=5,MOU Sign,2026-02-15
"Odisha Signs ₹67,000 Crore MoUs to Develop 6.8 GW Renewable Energy Capacity - SolarQuarter",SolarQuarter,"Fri, 13 Feb 2026 05:57:01 GMT","Odisha Signs ₹67,000 Crore MoUs to Develop 6.8 GW Renewable Energy Capacity&nbsp;&nbsp;SolarQuarter",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMUNHOV8wV2lKQUpXWHRqa0RtTWFrUnY2OG1sNGM0UHV1aU1LakFVRlVpRW5hYzhmOExTY3RsWFQzTklOQ0kzb1owOVBBa3F5cXJZck56RVhQc1NPVjIzbEZhQXRCRVZndTlUYktjd0lVa0tnWE5kakExaFJxYW0yU1dRbi1BTEdpVXo4ME56THdpb2VvSTNnRzVRa05qVDNqTDY2QTJJV3JGWFliN0ZjSXdkVlc0Zk1XeFNv?oc=5,MOU Sign,2026-02-15
"NHPC and GRIDCO Sign MoU for 1,000 MW Masinta Pumped Storage Project to Boost Renewable Energy in Odisha - Indian Masterminds",Indian Masterminds,"Fri, 13 Feb 2026 09:42:21 GMT","NHPC and GRIDCO Sign MoU for 1,000 MW Masinta Pumped Storage Project to Boost Renewable Energy in Odisha&nbsp;&nbsp;Indian Masterminds",https://news.google.com/rss/articles/CBMinAFBVV95cUxPTTJYQjQ0dFQ2SmtMZ0E5SExrN1k4eFNYLWVyYUtiTWxOVHVlNndKejRLTHZFLXA1V3ZlNUxvNTBfNzUzSXZCaDF3d05fTTZ6V3djYm5ldlA0NEJHZEdsU2VoU0ZvYzcwaVlaM3M4Z2M5XzhaeHVjMVVCSTdOVmZRV09ZVEo4Q3JMMXF6NktnMlFvbXZhYW9vZzI1ZDc?oc=5,MOU Sign,2026-02-15
Saab and Ukroboronprom Partner to Strengthen Ukraine’s Aviation Sector - Odessa Journal,Odessa Journal,"Sat, 14 Feb 2026 19:19:11 GMT",Saab and Ukroboronprom Partner to Strengthen Ukraine’s Aviation Sector&nbsp;&nbsp;Odessa Journal,https://news.google.com/rss/articles/CBMijwFBVV95cUxQSVUyczFoaDc1M3lVWlF3MUNFaEhsVFJ6NHl0STVxQlhKVk8xN1B4NjFocnNHM2VzdUw4MnJJVEprY3lqZUl5Zk1NR0ZVQjdSUko2OVV6a1ZsWFc1SENFS2h1SzE4TWRLWXFvZ19yX0RnUEYxWlpSM095ZkdmZ1FiZjlfNkkxMDFqZXY2b0RLOA?oc=5,MOU Sign,2026-02-15
Panama Canal and U.S. Grains & BioProducts Council sign MOU to boost agricultural trade - Container News,Container News,"Thu, 12 Feb 2026 18:00:55 GMT",Panama Canal and U.S. Grains & BioProducts Council sign MOU to boost agricultural trade&nbsp;&nbsp;Container News,https://news.google.com/rss/articles/CBMisgFBVV95cUxONWx6WHdhcGZmdjRzeDZLSEJsRTdlYjFlem5vLXpmdUlUbjNMdUFnZ3gwNjdBTWl6bmtmOGdtMU11RnJ5VjRBOTMteTYyaWpsSTk5eV96bXJQcWdNelN1VEFBdkw1ZXNaMngxSElPMHl4Z25xS3RzTnBNdWFpcnVuNmtzNHNLRERRdndFNmxBM0YwekR1WGhlbVJDNmw5Q0s5cHUtdmRoNF9lWG1pNTRtX3hR?oc=5,MOU Sign,2026-02-15
Turkish Petroleum signs MoU with Britain's BP for potential collaboration in Iraq and Libya - TRT World,TRT World,"Thu, 12 Feb 2026 13:26:30 GMT",Turkish Petroleum signs MoU with Britain's BP for potential collaboration in Iraq and Libya&nbsp;&nbsp;TRT World,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBwRkVVQWhlU28xMVNoOGFQNVR0VTVfZXU3RzVXSEw1VHNGOXpPTnhkNUJpSU9scEpvT2hLOHh1UUpXQ183Sk84eXAtYkRvNGFjMzBrUFN3d2HSAV5BVV95cUxOSWI2NF9ZY2Y2Vk92bE5rb1F0V0NBYlRLQWdlVHM4Mmp3d1FaTnF6el93U1BFS1UtclRxc3prSVRWWUw4bDd6Uy1ZV2lld1ItR3BYTXQ3X05oUnhCaTJn?oc=5,MOU Sign,2026-02-15
"OIC-COMSTECH, Chad sign MoU to boost scientific and technological cooperation - Associated Press of Pakistan",Associated Press of Pakistan,"Sun, 15 Feb 2026 08:40:29 GMT","OIC-COMSTECH, Chad sign MoU to boost scientific and technological cooperation&nbsp;&nbsp;Associated Press of Pakistan",https://news.google.com/rss/articles/CBMirgFBVV95cUxOeHRwWUx5OTh3N3N2OWhfX2xvazJWWjRuV0NnLW4tZnBMVzVIMjh5VlpuUVpvd3VlelVuckxXeHJyakc0ZFBKMUk1NHhQV2pSUFk2UnVCb1VhNDhJMWs4MDRTSGhvZGtDQ254TUh5V3dpV3FkSUZHNW5ZZnBtVE9uSnUxdUVnN2tXeTRwUUVvTDNXeVJHcDdJZFVORFdWYnQwS2kyNTUtVHVzVkx5T1E?oc=5,MOU Sign,2026-02-15
Türkiye signs MoUs with BP and Chevron - ceenergynews,ceenergynews,"Thu, 12 Feb 2026 16:05:50 GMT",Türkiye signs MoUs with BP and Chevron&nbsp;&nbsp;ceenergynews,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBNODRVQzQwM3FNeVRZcko4NE9aUlRIVW10SlZMQU84emN3UVdoS2RQS2lRQ0tOTWFydXVmZnFGYVUwQThoLVB2QzdVMkh3U0ZrSUtRY3RJVVpLRVF0alppald3aUpVTGs?oc=5,MOU Sign,2026-02-15
Ericsson and Specialized by stc sign MoU to advance mission‑critical connectivity for public safety and first responders - ZAWYA,ZAWYA,"Fri, 13 Feb 2026 05:22:33 GMT",Ericsson and Specialized by stc sign MoU to advance mission‑critical connectivity for public safety and first responders&nbsp;&nbsp;ZAWYA,https://news.google.com/rss/articles/CBMijwJBVV95cUxQdll5Rm14RGNfYUlGWlp5MHlIb0lYWV9QNDJaNmt5N2tienc1eHA3cFhhdTRHZVRzVVdEbGNWT2lQRy1tU2pjNGN3TU9aZXotSGlPZmtGV1Ewa2otbEJqUGRkY0Q4Y1lybUI2My0tcVRIZjJnSm1zVGlrQXUzemhDXzViZk1BUENUOFJneEp2NXRKS29vYm50RnpaWkdiVXBDOWpLNVBENkVIcTkzU240ZUc5YWMyUmFvYkJtSXN1aU9yNUxka3ZYUVRReTJCeThReVVpT0pGSmJ3VHFUVFRBb3V5TC10b0gyRHRMNTd1blZJYXd2TVRmOXVmbDJrVDU3SUIxb3JJZHc4NzhBbEdj?oc=5,MOU Sign,2026-02-15
"Saudi Aramco, Microsoft Sign MoU to Advance AI in Industrial Sector, Transform Digital Capabilities - Asharq Al-awsat - English",Asharq Al-awsat - English,"Fri, 13 Feb 2026 05:59:44 GMT","Saudi Aramco, Microsoft Sign MoU to Advance AI in Industrial Sector, Transform Digital Capabilities&nbsp;&nbsp;Asharq Al-awsat - English",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRW5IYkMwd2pZZ3ZZM0VKY0xoUlNseXZHX0c1MTA1NXNmMVhJcHVMVzFkTE1WeGEteFRkUERaeGFuby1rMFpzbVRDWV93ckJVNUpMSVUxT3pfRV9lc1pKS1ZhaVJuWWFmdE5zQlZGek9BN3d2ZEp1SXJlXzZvYk9mY1k1ZUd1UVFJeFhCa2FxbDU3cU5yV0xXcmFySlhzLVV1a1FFNFIyb1BLenZfZ2NoUHF4YWh2bGl3Ym1SZ083MWZqZw?oc=5,MOU Sign,2026-02-15
"PU, UoAS sign MoU to promote academic collaboration - University of the Punjab",University of the Punjab,"Fri, 13 Feb 2026 11:56:19 GMT","PU, UoAS sign MoU to promote academic collaboration&nbsp;&nbsp;University of the Punjab",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1tTHRJT0RtUXZXOEZ2eFd4UE9NWDdSYkxkLWY4QUNQM0NyMG5MRTN3SGd0ZHBQZE1oTzYwRFYtdlZaeXRiM0R3VzQ1MFRsSGJFZ09neV9NekY?oc=5,MOU Sign,2026-02-15
HPQ Signs Joint Venture MOU for a Commercial Fumed Silica Plant with Strategic Partner - GlobeNewswire,GlobeNewswire,"Thu, 12 Feb 2026 12:00:00 GMT",HPQ Signs Joint Venture MOU for a Commercial Fumed Silica Plant with Strategic Partner&nbsp;&nbsp;GlobeNewswire,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQQjlBdkxhcF9mci13eWJqeEFsSEJiQkp0R3hNTVpOSXY4Tm9INEdYUFl0ZFdMUkh3V1J4bmx2VkNtWHJTdDNkcW94RnNJeDhYVURLOUdvbXNrVDl5bjZ3cU5lRGFYdWNMYWdudWoxS1VDNk0yeHJ2eHdXZTNjZUQ3U0ExLTNPUmpWRV80aEhLY0pzUjY5cnVYVnVQeTlEZXV6aTZpdndPVGRnWDdHRUNhekVlbDJ1U2N5TUxBNEFvOG5QRFJrbXB6ZVpqZ3lnVnlvSlFEcThpeVAtcFJubEJSai1VVW84ZzN4V1hURUZ6bw?oc=5,MOU Sign,2026-02-15
"Govt signs 12 MoUs with Tata Trusts, one with NAAM Foundation to boost core areas in social sector - indianexpress.com",indianexpress.com,"Thu, 12 Feb 2026 15:47:57 GMT","Govt signs 12 MoUs with Tata Trusts, one with NAAM Foundation to boost core areas in social sector&nbsp;&nbsp;indianexpress.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxNR29naFhSQkk1WjUzaklZaV9IOTVPNFgxd1k2OGVoOF81d1RlVm9VWC1XeV9pSE5WYlMtRjA4Vi1YaTdKM3gtdENwQ0MtUVdocUJ0ck1zX0pyUlgzZzRPem9HR1hpQUJtWkdvSG5GYldTYU9pS0s2U2RkaC1xWGtKMDRSWG1fUnZfd0MtRzl5c05NWExDT3hDd2F4RnBlX3A2TWNBVmxYNDY3UV9RMXFtaUlzdURsMk9uWXBfX2kzMVZic1hvOFRFLUJVbzPSAdMBQVVfeXFMUFdZREI5cDB0MmJ1S2ZWQUdZMWpjNXhpZnYtdmNZRVZiaVB3anhmQWFpVTludDJPWkp0ZXVNbWNQZktmZFczWGhWNU05VDFTTzQzSnA3b0xLUkRxRDRhOXJRRFBnNkFKMndrdVZFLUJ0OFhxeFhZaXRVWThkd1hnRHAwVWgyVUp2VEN1Umd3aEptcy1JOW10RUl6ams4ZVQ3VE9XNDJ5WTE4UDdHZFJ3T1pNMVBCQm11YlFadE9JWlBwU2l4aVF1TWtyeThicE9wY3I1cw?oc=5,MOU Sign,2026-02-15
Platform94 and Sister Sign a Memorandum of Understanding - Invest In Manchester,Invest In Manchester,"Thu, 12 Feb 2026 14:23:32 GMT",Platform94 and Sister Sign a Memorandum of Understanding&nbsp;&nbsp;Invest In Manchester,https://news.google.com/rss/articles/CBMizgFBVV95cUxPMDljbzFxN2h4djZiTFdCVVVkTUhrc3hCQVhSejNEZUlDd0FkYm9xZGRBSEVTX0RWcDVYT3dMbWNKNkJoTXhLdWEySzRTRnYxeUpwcjBZVzNTLTJBRnA5R0hFYV8xdHFDM1lrR0NDSXJBQ2F1V29wTExlTlYxY25jV1NkZDFPMXQ2RDZ3b3FTSkJwclcwZUFpMEYzQzVHdGhXNG1uMVN1OG1Fb0JTZVlTdmhZaTRwRGRfWWx6VVI1ZjJaY0dmUktIUF9sVmpSUQ?oc=5,MOU Sign,2026-02-15
"Dept. of War, USDA sign farm security MOU 'in the face of growing threats' - Michigan Farm News",Michigan Farm News,"Thu, 12 Feb 2026 19:41:45 GMT","Dept. of War, USDA sign farm security MOU 'in the face of growing threats'&nbsp;&nbsp;Michigan Farm News",https://news.google.com/rss/articles/CBMipwFBVV95cUxPRHpXMHJ4MnBCNXlUQ1RFdFNNV0Z0dmF1UjRIaW9DamNLbEVKVDhOUE5TOW0tYmh4dzA1V2w3S2xsQnNDQVFEQmRORWhKWTNJQmtUZUpGMnNZY3VvYWNRZzJ1RXNQT1NaeG1ZZ2V2Qi0zam8zMVM1SC0tMlRTeVZuS2hQYjRPMUZlSExTTVI0LWtwdk93MnFSSVhtRjgwbEtOendIdERGYw?oc=5,MOU Sign,2026-02-15
VinFast Auto (VFS) and Exposure SARL sign an MOU regarding EV supply in Kinshasa - MSN,MSN,"Fri, 13 Feb 2026 17:41:43 GMT",VinFast Auto (VFS) and Exposure SARL sign an MOU regarding EV supply in Kinshasa&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOcVM5MW9obTc4alpiLVpwcFJ5a0xSOERPMldRV0U4ZE9hQnRrRDZFNk1yVy1wTE5fLTNxM2Uyc001ZVdIcW9vMVZ4SVpUOEdOSjFON0U2cUVGMFlNWHo3RHdRRmM1SERfeDI1SFVSVmM3VUJVejl6UlV4WldGVm55SG1POGFnVzFhbDZPQXZ1aTBSS1B3UnV4OWhGRXFZUU1ta2p4RFBEMVdXXzdPU3IyWk5PeFBjTTVUVy1xUzR4Q0VHLVNWTEJONm1PQ183ckVQa3o1Z3FkYy0ydDlKb3pwZVh1cjJ5MFllUm9sdg?oc=5,MOU Sign,2026-02-15
VINFAST AND EXPOSURE SARL SIGN MOU TO PROMOTE GREEN TRANSPORTATION IN THE DEMOCRATIC REPUBLIC OF CONGO - marketscreener.com,marketscreener.com,"Fri, 13 Feb 2026 14:57:25 GMT",VINFAST AND EXPOSURE SARL SIGN MOU TO PROMOTE GREEN TRANSPORTATION IN THE DEMOCRATIC REPUBLIC OF CONGO&nbsp;&nbsp;marketscreener.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQc09FV1pYVlk1SHF3MDhTSWtSYU10R0JObFNkSk9pUm9BcXQ3dUxQZzh1ZEFjeTBMQUN0X2tlYUg3aW9pTFo5NkNma2ZJdmJRTzVHR19teG9aQXhGY0VTUl95M0RhUjBfVWhZcHg5T2dJckZhaUUzSG56ME5BTlh3R2IzeW1tTmhOT3pBVHdocUk2bTI4LVF1OFdweWtZNEpyTW1EeFNaU0tOUVNYSTlsNkN1MENDQ2FkdVdKczVoWXBpSEEyM1RheHQ4RHFnOHM3M1RwbkxybXF0eFhHWE0tQ29OZDdDZDhM?oc=5,MOU Sign,2026-02-15
"Prime Bank, R S Gold sign MoU for women-focused e-mobility offers - The Business Standard",The Business Standard,"Sat, 14 Feb 2026 10:25:00 GMT","Prime Bank, R S Gold sign MoU for women-focused e-mobility offers&nbsp;&nbsp;The Business Standard",https://news.google.com/rss/articles/CBMisAFBVV95cUxOSFgxS0VQUWZxX3hOU0FZdkQydlFoUXlTZTVBTzlzdW1WOEhLaGpPQk1SdDhYYzRMQi15Mk96ZjN1UFFmY19zTHZFYzExMkhUTWxZMlE4RElXTjJpajFJbUswWDFwNFhjZGY3Ym1uaXlTWUk1Y3NPX2NUMnkwVFJoNDc4OG5ySl9xdDJwM2Y5ckpDTE5qR0RDVWQ1U3VLYnE2eDlTQkpLWWd5NEpxYnUtc9IBtgFBVV95cUxPSENMTUlrZlZEZ1lvQWxqcEhoQ2ZGODJUZlZCeURHd2ttVnhVM1pHQXlXSkV3eWRYaVpyNzRNM0FPQWw0bWlWZjc1bXRCSk5VNXg2RXZVZUVJY01zVnllZHdJN3RPX2JaenV5X0xYY2VRSmtwVWlnWnloX19BZVhiR1Y3LWlwZ1Z6b3k4emt6TXp3d25jaFpKZi0wQ0d4bVRZTS15b2w2WHQwS1FRenYyZFRvajNMQQ?oc=5,MOU Sign,2026-02-15
bp and TPAO sign MoU to explore new opportunities in Türkiye and beyond - AzerNews,AzerNews,"Fri, 13 Feb 2026 10:21:00 GMT",bp and TPAO sign MoU to explore new opportunities in Türkiye and beyond&nbsp;&nbsp;AzerNews,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9JUkdJcXFQSmxfYVVmZWZGdF9XNHpXWW82cDRxZUxNWXBURkxqUDk5ZkhiaTE3TnA3MHB5YmtOazItRVJ5SVI3SWJxUVpWUElDMjJXTkNWYw?oc=5,MOU Sign,2026-02-15
"Dow slides 600 points, S&P 500 falls for a third day as AI disruption fears rattle markets: Live updates - CNBC",CNBC,"Fri, 13 Feb 2026 00:32:00 GMT","Dow slides 600 points, S&amp;P 500 falls for a third day as AI disruption fears rattle markets: Live updates&nbsp;&nbsp;CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE9FN2VlMkQwUUxVWHdDU0E4SU41bmdRTXliZFdLc2RTZVJGeU93RVd0WVJtcmJQcWFuUXZIcXJCU2RyaEFmOUJvTGF4ck5IXzJEMTBqMWdNSGZybDAzdnQyZlpIZVRoVVJIVXB4ZkdvTjVGX3VLYnM00gF8QVVfeXFMTUJFYjdqZHI4dXI5WUdRVWpOWVlYcUc0WWRQVUF3RVlBWVBKS3ZYZjJpMktKbE9pZWV4X3BLT180ZFBsanpaWF9vTTI2QV9xcTk5VC1fR0dpb3hXbVdoNWJkZXNQT1ZnZ0hnN3pBaHdwQTVnazFXZjJWY1BkSQ?oc=5,Stock market,2026-02-15
"TCS, Infosys to Wipro: Should you buy the dip after AI-driven sell-off? - Mint",Mint,"Sun, 15 Feb 2026 02:39:15 GMT","TCS, Infosys to Wipro: Should you buy the dip after AI-driven sell-off?&nbsp;&nbsp;Mint",https://news.google.com/rss/articles/CBMihgJBVV95cUxPRjJWcFdxRlpNX0Z4S29Rc2loV0h0NHAxTlQyR25rZ0IyVHd1YVZoR0I4UFRRamhWeENtcllPb3RGV0NVOEZfRHJ3NnpHTmVhMTBQVVdiX3V4SHZDZ3B3dnByd2FIMVJyLVZlXzM1T0JrNHM4bjFiYlB2Q3VuMnAtRWJMTnJhTXV5VGJwcTM3dXYtYjVXall6ZloxRUlfeDBYWktLNnZLa2t4RHVpVWphUjBtcGtBeExtQXFqeU5GWXg0V1BEVVhYbHoyZGo5VTg5VHN1R0VibDdaUEtKa0hkUG45MXNwQzl5UE9JWHlxSW9DZ19XdWVFbUgtQkt3UlFicEpPVGx30gGLAkFVX3lxTE8zV0pmb0lJT25qYk9HRDJUaS0xR1UxT2Q2STFLNlF3OEllcnJKZmVueWoybnNudUFUNm5tVDhrXzhWVzEzOFpOOWVmOVU3S0YtdUtiYTkwZm10MmwxY0JXb3hiMHFlM0RRR29kc1FGcjJMWFlnWVp0Y29CYnVtZXB4TkZSbTNoUkRCbmtqQ1RrVnRBcy1VZzJ5Y0R0UEhsNGpzU255NWV3U25OTFZDVjlFbzNLYnRza2xGdGZTVkNqMUNxSlpIZ003YW1nUkRxcEVRSUVpRldFMmNOREJrU3B1TmpMMUVUT0JwTHVvdWNzbGJFNTlxTjkwZ0NhOFdTQjhRVzRLOTE2UG9KZw?oc=5,Stock market,2026-02-15
"Global cues, AI disruption fears to steer markets this week: Analysts - Times of India",Times of India,"Sun, 15 Feb 2026 11:08:00 GMT","Global cues, AI disruption fears to steer markets this week: Analysts&nbsp;&nbsp;Times of India",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOdVdKbUpKaVZQd0U2bDhQWlIwU3hYUGVRSWdUWE1HNlVMV2JkU0xMMkk3dEZVbXZMdGNUTVlITjVCcTd1Z1dXRk0welFOaXdYSGhLOW90WVZfZ0tWdXpENWc0cW9aT3ZiUFprYzVfaXE3U190Ym00TVNDN1NkNDFvdjNaQmdXNjBZUWR1aVpVd2RDMC1lbGt4aFhOSUg2MXpTMXVpdHRGR3o4ckQ1dkRkVTV4VzQ2UXJKd0JKaGVGU1ZHX2VOZkVSQmZ5QVRTV0xkb3RrcDU4OFNSbEtTUGtYb19IWTVUQ2tk0gHuAUFVX3lxTE9qZ0FSZkFkR2ZsT3pFQlF3bHNsU2pBb09qTlZ4dExsNGpDM28zY2ZqTkR4VHhhWEt2eGpvbVNQajJlOGJsd1JUYlZ1dFFyei1LR0RMcl9naHhST3I5OGdKbllVUWVneGtib1Z3aDRYWG05bnRVQzZtVzJqdk1XZzlBdzR6RUEwVWlzUzFWWVdnbWQ3M0NuVTFDbFNHWWdUa3pTcFF6U3gzREIxeENaOFQxVjNVTEVNZDg1WEJ0bXZ6czBxV3B3QVBHdXZYOEdQWlYxWWwtSXllaDZlaG8tSmhqalBTOXJMblF0RUJLN0E?oc=5,Stock market,2026-02-15
"Why US stock market suddenly surging after big crash today: Dow Jones, S&P 500 and Nasdaq turn green after - The Economic Times",The Economic Times,"Fri, 13 Feb 2026 16:28:33 GMT","Why US stock market suddenly surging after big crash today: Dow Jones, S&amp;P 500 and Nasdaq turn green after&nbsp;&nbsp;The Economic Times",https://news.google.com/rss/articles/CBMiwgJBVV95cUxQS3dNSzFNOF9PQVJiYXBmMnhlSm9rSnhpVHhPX3hXMHV5Z0x1LXNfanFHSGRpUVhVUFNvbzBuUGtuZ2pOMG9IR3pGLU5GRThHYUtZX29UQVVlNGpqTGlxYnFmZzdPQk45NFF2dlhCbExvb2JjYng2S0dsVC1JbE1mNVJBTkRGZDFFWVNKQmpZM3ZBMzg3TTZqT3hSQ1kzb295UGttMWQ1ZkNfMGhkc1k4VTF4S0xILXZyYVhwR1lXVEtYODBGcVNnMVlZUlR2TTlJSEtRZGdiek8yNk5ZaUNVLXlRWk84NXNRR0xMTlN5MXJQRUY5QUVLNmJCTTE5dXJjeC0xSnhHVm13V3Bod1hZSmNfbWZUSXZjNGF2NnpFbXBvQ2oxY050OXBINUw4R1duRDVZTmxXVUYwWDhDcElGZlRR0gHHAkFVX3lxTE10S3dCTzlqcnBwVFZPLWNXMVR3aFE2bzBTd0hwMTRJM19rYkZ1QnRzRHlnWHRKVG8xNDlZUEFvZU5VNU5LTDUteUltdXAxQmNmaXN3NFJabk50LXA4MXBEMWpPX1FGRG1zSXlfcDdDMHpfYVJDTnFud2t2Zl9TMzRkNWlpaGliX1VVdjNDVXdsd2tYcW5SWENjemVyaU9zMkg2aDNPdENTX1lSSHdiLVBWT1lleUZ4aWNQejNPYThtcTlGQllOWGJfMGU3UnVmb0F0eXJzNGVfSHJySDhoSDM5YWFNUm13aFhqdGxmVDR4RjV5V1hQVTNQMWxvTjVuOHFPVVNQeFVBQ2tsUUZPRkVwSV9ISVdScG5UYU9feC1FNUJfZEd4TEVNSXlBeHNOcmRDVElfVi1rSGI5clRYcDFYUGJ1WUJoQQ?oc=5,Stock market,2026-02-15
Ola Electric Mobility shares in spotlight as Q3 net loss narrows to ₹487 crore; check earnings - Upstox,Upstox,"Sun, 15 Feb 2026 07:58:54 GMT",Ola Electric Mobility shares in spotlight as Q3 net loss narrows to ₹487 crore; check earnings&nbsp;&nbsp;Upstox,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQR3lMbE5sYWhaUGNhcmI2VnVnb1dYa3pVTV9IWlU0V3hBY3VJSFpLUXJEV09xbV9JUE5GVG9FUUpzaUF6MnpIdm9qNThkSU1PbG9kWGZvUHk3RzhtTTFSS1diOVNlamNUNFRBMjJpMkxLaThWQWdObHZWaWdHTk9jcUl2bVBIOE12V0JNQ1pLcDFGWlNfVUJXRUJLMmpKQXZQUWJFVlJ0aXlMSjliNGt4NkNZaVRsUmpCOHVHT1Q5cWpzU1Y3T2x1clN4MW43RVlUU19UYTJfQzBFS0VsQmc5LVZCemZTTUVr?oc=5,Stock market,2026-02-15
"Market Highlights: Sensex settles 1,048 pts lower, Nifty below 25,500; HUL, Eternal drop 4% each - The Economic Times",The Economic Times,"Fri, 13 Feb 2026 14:39:15 GMT","Market Highlights: Sensex settles 1,048 pts lower, Nifty below 25,500; HUL, Eternal drop 4% each&nbsp;&nbsp;The Economic TimesWhy stock market crashed today: Nifty50 ends below 25,500; BSE Sensex down over 1,000 points - top 5 reas&nbsp;&nbsp;Times of IndiaUS Fed minutes to gold, silver rates, FII activity: Top five triggers that may dictate Indian stock market this week&nbsp;&nbsp;Mint",https://news.google.com/rss/articles/CBMiiwJBVV95cUxQRVNUajJKcURTWi1naFJNZDBYV2lzN3hJSURwUGg5dXRzZlNTd0lia2l4WFdmX3hNQVVnRGlsZTNRY0tTZFktSG1icjdNMFREaWJMQXZsdWZGclFNLXdhYmhNNnR0LWJ2UGFkYWNhUmRyYnlsUVk3NVVWMmFMVHJjMmczZHFPaVVFLVhJR19BLTM2dFFjYUVMUEV3RXpHSk9BZ0hHTWNab2JyRk1BclBsakR3Mml6X0hBRExLVFl6YXY0anF5T0kyeEM0MVcwZ3lsVW5CMERQRW1xYmk5MjRFdjVaNlBlMy04MFF6NVpTT0pKV3FvenUzYVdqZnRZSkVobkx1WDgxNjRvZzDSAZACQVVfeXFMT0owNzJYVDNZcGRFc19SMW5PMmI0c1ZoTGVXcGtiSTVNVjFCaUI4bUFJQ3M4eWNvbXVaWEJqMzV3MnN5TnZ2RUZXRm90bFJtWUtBZW94Y1hjTk12Rm12QktRTVBBd3FDVFFSaTBtSjFXc2FLbFA2Z1hTV0JLVFZBakxtUnlpV1puTmdTaUxDUnhrZVlMZ0o0YXNBS2tfZlJRUVJWazV2bXRrX1Z5dzlyZTdEUkx0bEhjVlkzVlJ2ZnJiUzQ4LU1sMkI5SVhtUmdKcUVCakttVkJUY1BqN3h2TFJhbFZHakFpY24zQjVndWgwa1I0VnJvZXVXcDlZc3dMUUpVY2MyRFZtZWVHUU5NTEw?oc=5,Stock market,2026-02-15
"IT giants lead market slump, top firms lose Rs 3 lakh crore in a week - Telegraph India",Telegraph India,"Sun, 15 Feb 2026 07:18:25 GMT","IT giants lead market slump, top firms lose Rs 3 lakh crore in a week&nbsp;&nbsp;Telegraph India",https://news.google.com/rss/articles/CBMivAFBVV95cUxQMmEtb1pHa29hb0VEWVdteW1EY1BWSWFPSG9RT3ZyUjRJTXJpS0pXYWJNRUc3QnlKSWM5N2VTNl9zOWlBNkR3TF9KZXR5dUdTQVJMS09pNzdEcUFTcWtRc1ZEUDVBaTJJc3JSZmJNNnFDYVRBZFRqVElDcFB0R3V1Rm1Ua1VNMXB3bjBDeGZqbkVWVm1MMkFYV1lrSWFHTS1RRkxWalFwamN0d29PMC1rQ0ZJZlhld3lmMWRFU9IBwgFBVV95cUxNdzctaTRmQktaa0l6dE1LVnVWdkItOS1wb3MxaG5ESXBpc0x3MTNjMUUzOHVVY1kxVDZ3UEJLcmlnYUxQcUJuVzFNZ0p6Q3lLZ3N5Z1d1TFNzd090MFNUOThjdGVkSGFEM0ZQbTRCOERRa19URHotOWppMzFCaUV3b3VhSm1BOUNkOWJmX0xfLUJjMzVmODNaNmRCbDFkc0JjaWZNQ3lLWW5GdTh4UVRsaVh5WUVGM2ZDeU90SDJEUTF2QQ?oc=5,Stock market,2026-02-15
